Date,Price,Vol_K,Change_percent,Country,Event,D_Consensus,D_Forecast,Sentiment
2021-11-26,1786.9,2.97,-0.07,,,1.097918675666989,1.4835862307477667,Neutral
2021-11-25,1788.1,180.64,0.21,,,1.097918675666989,1.4835862307477667,Neutral
2021-11-24,1784.3,203.24,0.03,US,Durable Goods Orders MoM ,1.4042126379137412,1.6032064128256511,Positive
2021-11-23,1783.8,311.35,-1.25,US,Markit Manufacturing PMI Flash ,0.16792611251049777,0.5046257359125387,Negative
2021-11-22,1806.3,352.86,-2.45,,,1.097918675666989,1.4835862307477667,Neutral
2021-11-19,1851.6,234.08,-0.53,GB,Retail Sales MoM ,0.5923000987166832,0.1970443349753695,Negative
2021-11-18,1861.4,186.06,-0.47,GB,GfK Consumer Confidence ,25.806451612903224,13.793103448275861,Negative
2021-11-17,1870.2,172.42,0.87,US,Building Permits ,0.5597014925373139,0.510322430990495,Positive
2021-11-16,1854.1,220.43,-0.67,US,Retail Sales MoM ,0.5819592628516006,0.9718172983479108,Negative
2021-11-15,1866.6,221.21,-0.1,,,1.097918675666989,1.4835862307477667,Neutral
2021-11-12,1868.5,201.36,0.25,US,JOLTs Job Openings ,1.2696660226331762,3.1386386851146897,Positive
2021-11-11,1863.9,205.31,0.84,EA,ECB Macroeconomic Projections,1.097918675666989,1.4835862307477667,Positive
2021-11-10,1848.3,352.79,0.96,US,Core Inflation Rate YoY ,0.5509641873278243,0.9199632014719408,Positive
2021-11-09,1830.8,224.41,0.15,US,PPI MoM ,0.0,0.0,Positive
2021-11-08,1828.0,200.41,0.62,,,1.097918675666989,1.4835862307477667,Neutral
2021-11-05,1816.8,299.62,1.3,US,Non Farm Payrolls ,16.4969450101833,28.11158798283262,Positive
2021-11-04,1793.5,222.61,1.68,US,Balance of Trade ,0.49875311720698967,7.617817947062629,Positive
2021-11-03,1763.9,257.43,-1.43,US,Fed Press Conference,1.097918675666989,1.4835862307477667,Negative
2021-11-02,1789.4,145.79,-0.36,,,1.097918675666989,1.4835862307477667,Neutral
2021-11-01,1795.8,143.33,0.67,US,ISM Manufacturing PMI ,0.4905968928863404,0.819000819000819,Positive
2021-10-29,1783.9,254.51,-1.04,US,Personal Income MoM ,1.6194331983805668,2.4193548387096775,Negative
2021-10-28,1802.6,220.88,0.21,,,1.097918675666989,1.4835862307477667,Neutral
2021-10-27,1798.8,182.8,0.3,US,Durable Goods Orders MoM ,1.4213197969543145,0.8097165991902834,Positive
2021-10-26,1793.4,197.93,-0.74,,,1.097918675666989,1.4835862307477667,Neutral
2021-10-25,1806.8,153.59,0.58,,,1.097918675666989,1.4835862307477667,Neutral
2021-10-22,1796.3,312.81,0.81,EA,Markit Composite PMI Flash ,1.6289592760181097,1.9873532068654047,Positive
2021-10-21,1781.9,138.73,-0.17,GB,Gfk Consumer Confidence ,6.25,20.0,Negative
2021-10-20,1784.9,174.08,0.81,GB,Inflation Rate YoY ,0.1881467544684856,0.1881467544684856,Positive
2021-10-19,1770.5,166.97,0.27,US,Building Permits ,4.263293511360973,4.7207291423229725,Positive
2021-10-18,1765.7,152.74,-0.15,,,1.097918675666989,1.4835862307477667,Neutral
2021-10-15,1768.3,202.63,-1.65,US,Retail Sales MoM ,1.7910447761194035,1.5904572564612327,Negative
2021-10-14,1797.9,164.65,0.18,,,1.097918675666989,1.4835862307477667,Neutral
2021-10-13,1794.7,299.04,2.01,US,Core Inflation Rate YoY ,0.0,0.0,Positive
2021-10-12,1759.3,168.11,0.21,US,JOLTs Job Openings ,4.346270792344845,3.2465488556140167,Positive
2021-10-11,1755.7,114.77,-0.1,,,1.097918675666989,1.4835862307477667,Neutral
2021-10-08,1757.4,240.37,-0.1,US,Non Farm Payrolls ,88.05755395683454,83.88059701492537,Negative
2021-10-07,1759.2,146.41,-0.15,CA,Ivey PMI s.a ,1.097918675666989,9.14454277286136,Negative
2021-10-06,1761.8,159.22,0.05,,,1.097918675666989,1.4835862307477667,Neutral
2021-10-05,1760.9,151.42,-0.38,US,Balance of Trade ,3.9215686274509762,3.494060097833683,Negative
2021-10-04,1767.6,166.18,0.52,,,1.097918675666989,1.4835862307477667,Neutral
2021-10-01,1758.4,151.2,0.08,US,Personal Income MoM ,0.19900497512437815,0.0,Positive
2021-09-30,1757.0,246.37,1.98,JP,Tankan Large Manufacturers Index,31.25,38.70967741935484,Positive
2021-09-29,1722.9,177.39,-0.84,CN,NBS Manufacturing PMI ,0.9930486593843099,1.5841584158415787,Negative
2021-09-28,1737.5,215.84,-0.83,,,1.097918675666989,1.4835862307477667,Neutral
2021-09-27,1752.0,137.57,0.02,US,Durable Goods Orders MoM ,2.1463414634146343,2.7397260273972597,Positive
2021-09-24,1751.7,151.55,0.11,,,1.097918675666989,1.4835862307477667,Neutral
2021-09-23,1749.8,225.46,-1.63,GB,Gfk Consumer Confidence ,50.0,50.0,Negative
2021-09-22,1778.8,172.35,0.03,US,Fed Press Conference,1.097918675666989,1.4835862307477667,Positive
2021-09-21,1778.2,141.62,0.82,CN,Loan Prime Rate 1Y,1.097918675666989,0.0,Positive
2021-09-20,1763.8,152.45,0.71,,,1.097918675666989,1.4835862307477667,Neutral
2021-09-17,1751.4,183.25,-0.3,,,1.097918675666989,1.4835862307477667,Neutral
2021-09-16,1756.7,255.27,-2.12,US,Retail Sales MoM ,3.003003003003003,2.8000000000000003,Negative
2021-09-15,1794.8,139.3,-0.68,GB,Inflation Rate YoY ,0.5655042412818094,0.5655042412818094,Negative
2021-09-14,1807.1,197.95,0.71,US,Core Inflation Rate YoY ,0.369685767097967,0.5540166204986142,Positive
2021-09-13,1794.4,114.31,0.13,,,1.097918675666989,1.4835862307477667,Neutral
2021-09-10,1792.1,136.25,-0.44,GB,Balance of Trade ,1.097918675666989,53.658536585365866,Negative
2021-09-09,1800.0,154.13,0.36,,,1.097918675666989,1.4835862307477667,Neutral
2021-09-08,1793.5,161.26,-0.22,CA,Ivey PMI s.a ,1.097918675666989,16.260162601626014,Negative
2021-09-07,1797.4,0.02,-0.06,,,1.097918675666989,1.4835862307477667,Neutral
2021-09-06,1798.5,252.48,-1.92,,,1.097918675666989,1.4835862307477667,Neutral
2021-09-03,1833.7,184.98,1.23,US,Non Farm Payrolls ,104.46247464503043,104.46247464503043,Positive
2021-09-02,1811.5,113.03,-0.25,US,Balance of Trade ,1.4285714285714286,0.0,Negative
2021-09-01,1816.0,140.12,-0.12,,,1.097918675666989,1.4835862307477667,Neutral
2021-08-31,1818.1,170.39,0.33,JP,Consumer Confidence ,1.097918675666989,0.8032128514056148,Positive
2021-08-30,1812.2,104.88,-0.4,CN,NBS Manufacturing PMI ,0.19743336623889712,0.3944773175542322,Negative
2021-08-27,1819.5,203.64,1.35,US,Personal Income MoM ,1.7769002961500493,1.7769002961500493,Positive
2021-08-26,1795.2,134.53,0.23,,,1.097918675666989,1.4835862307477667,Neutral
2021-08-25,1791.0,163.46,-0.97,US,Durable Goods Orders MoM ,0.4016064257028113,0.20060180541624875,Negative
2021-08-24,1808.5,114.79,0.12,,,1.097918675666989,1.4835862307477667,Neutral
2021-08-23,1806.3,156.32,1.25,,,1.097918675666989,1.4835862307477667,Neutral
2021-08-20,1784.0,107.97,0.05,,,1.097918675666989,1.4835862307477667,Neutral
2021-08-19,1783.1,151.25,-0.07,GB,Gfk Consumer Confidence ,14.285714285714285,30.76923076923077,Negative
2021-08-18,1784.4,132.73,-0.19,US,FOMC Minutes,1.097918675666989,1.4835862307477667,Negative
2021-08-17,1787.8,144.82,-0.11,US,Retail Sales MoM ,1.6227180527383367,1.6227180527383367,Negative
2021-08-16,1789.8,137.7,0.65,,,1.097918675666989,1.4835862307477667,Neutral
2021-08-13,1778.2,144.81,1.51,,,1.097918675666989,1.4835862307477667,Neutral
2021-08-12,1751.8,137.12,-0.09,GB,Balance of Trade ,1.097918675666989,16.216216216216207,Negative
2021-08-11,1753.3,185.44,1.25,US,Core Inflation Rate YoY ,0.0,0.1839926402943884,Positive
2021-08-10,1731.7,182.56,0.3,,,1.097918675666989,1.4835862307477667,Neutral
2021-08-09,1726.5,289.54,-2.08,,,1.097918675666989,1.4835862307477667,Neutral
2021-08-06,1763.1,323.15,-2.53,US,Non Farm Payrolls ,8.04851157662624,4.663774403470716,Negative
2021-08-05,1808.9,169.84,-0.31,US,Balance of Trade ,2.4226110363391613,1.8791946308724907,Negative
2021-08-04,1814.5,244.68,0.02,,,1.097918675666989,1.4835862307477667,Neutral
2021-08-03,1814.1,103.45,-0.44,,,1.097918675666989,1.4835862307477667,Neutral
2021-08-02,1822.2,159.76,0.28,JP,Consumer Confidence ,1.097918675666989,1.3245033112582782,Positive
2021-07-30,1817.2,157.14,-1.01,US,Personal Income MoM ,0.8016032064128256,0.8016032064128256,Negative
2021-07-29,1835.8,212.07,2.01,,,1.097918675666989,1.4835862307477667,Neutral
2021-07-28,1799.7,209.78,-0.01,US,Fed Press Conference,1.097918675666989,1.4835862307477667,Negative
2021-07-27,1799.8,177.04,0.03,US,Durable Goods Orders MoM ,2.526724975704568,2.142161635832522,Positive
2021-07-26,1799.2,204.55,-0.14,,,1.097918675666989,1.4835862307477667,Neutral
2021-07-23,1801.8,236.76,-0.2,,,1.097918675666989,1.4835862307477667,Neutral
2021-07-22,1805.4,193.32,0.11,GB,Gfk Consumer Confidence ,14.285714285714285,0.0,Positive
2021-07-21,1803.4,218.64,-0.44,,,1.097918675666989,1.4835862307477667,Neutral
2021-07-20,1811.4,221.14,0.12,JP,Balance of Trade ,18.194740582800286,4.284621270084165,Positive
2021-07-19,1809.2,249.68,-0.32,JP,Inflation Rate YoY ,1.097918675666989,0.39920159680638717,Negative
2021-07-16,1815.0,184.66,-0.77,US,Retail Sales MoM ,1.996007984031936,2.197802197802198,Negative
2021-07-15,1829.0,175.61,0.22,GB,Claimant Count Change ,1.097918675666989,4.448246364414031,Positive
2021-07-14,1825.0,229.88,0.83,GB,Inflation Rate YoY ,0.5730659025787972,0.38167938931297746,Positive
2021-07-13,1809.9,242.18,0.22,US,Core Inflation Rate YoY ,0.9216589861751149,1.1070110701107008,Positive
2021-07-12,1805.9,201.42,-0.26,,,1.097918675666989,1.4835862307477667,Neutral
2021-07-09,1810.6,185.58,0.58,GB,Balance of Trade,1.097918675666989,919.9999999999998,Positive
2021-07-08,1800.2,249.34,-0.11,CN,Inflation Rate YoY ,0.390625,0.7797270955165692,Negative
2021-07-07,1802.1,171.08,0.4,US,FOMC Minutes,1.097918675666989,1.4835862307477667,Positive
2021-07-06,1795.0,0.26,0.04,,,1.097918675666989,1.4835862307477667,Neutral
2021-07-05,1794.2,276.6,0.61,,,1.097918675666989,1.4835862307477667,Neutral
2021-07-02,1783.3,205.86,0.37,US,Balance of Trade,0.2824858757062187,0.5641748942171952,Positive
2021-07-01,1776.8,171.44,0.29,,,1.097918675666989,1.4835862307477667,Neutral
2021-06-30,1771.6,177.89,0.45,JP,Consumer Confidence ,1.097918675666989,12.32492997198879,Positive
2021-06-29,1763.6,239.91,-0.96,CN,NBS Manufacturing PMI ,0.1947419668938684,0.0,Negative
2021-06-28,1780.7,160.79,0.16,,,1.097918675666989,1.4835862307477667,Neutral
2021-06-25,1777.8,161.2,0.06,US,Personal Income MoM,1.0471204188481678,2.1052631578947363,Positive
2021-06-24,1776.7,152.23,-0.38,US,Durable Goods Orders MoM,0.9514747859181735,0.5752636625119846,Negative
2021-06-23,1783.4,179.27,0.34,,,1.097918675666989,1.4835862307477667,Neutral
2021-06-22,1777.4,172.75,-0.31,,,1.097918675666989,1.4835862307477667,Neutral
2021-06-21,1782.9,195.52,0.79,,,1.097918675666989,1.4835862307477667,Neutral
2021-06-18,1769.0,264.61,-0.33,,,1.097918675666989,1.4835862307477667,Neutral
2021-06-17,1774.8,385.89,-4.65,JP,Inflation Rate YoY,1.097918675666989,0.4016064257028113,Negative
2021-06-16,1861.4,234.1,0.27,US,Fed Press Conference,1.097918675666989,1.4835862307477667,Positive
2021-06-15,1856.4,155.34,-0.51,US,Retail Sales MoM,1.0214504596527068,2.0325203252032518,Negative
2021-06-14,1865.9,242.3,-0.73,,,1.097918675666989,1.4835862307477667,Neutral
2021-06-11,1879.6,220.46,-0.89,GB,Balance of Trade ,1.097918675666989,148.38709677419354,Negative
2021-06-10,1896.4,250.55,0.05,US,Core Inflation Rate YoY,0.7462686567164172,1.1214953271028034,Positive
2021-06-09,1895.5,147.33,0.06,,,1.097918675666989,1.4835862307477667,Neutral
2021-06-08,1894.4,173.6,-0.23,US,Balance of Trade ,0.14609203798392156,0.14609203798392156,Negative
2021-06-07,1898.8,146.02,0.36,,,1.097918675666989,1.4835862307477667,Neutral
2021-06-04,1892.0,228.83,1.0,US,Non Farm Payrolls,15.041322314049587,8.717948717948717,Positive
2021-06-03,1873.3,278.58,-1.92,,,1.097918675666989,1.4835862307477667,Neutral
2021-06-02,1909.9,166.04,0.26,,,1.097918675666989,1.4835862307477667,Neutral
2021-06-01,1905.0,290.65,0.0,,,1.097918675666989,1.4835862307477667,Neutral
2021-05-31,1905.0,290.65,-0.02,,,1.097918675666989,1.4835862307477667,Neutral
2021-05-28,1905.3,198.14,0.51,,,1.097918675666989,1.4835862307477667,Neutral
2021-05-27,1895.7,35.79,-0.29,US,Durable Goods Orders MoM ,4.0241448692152915,4.0241448692152915,Negative
2021-05-26,1901.2,170.53,0.17,,,1.097918675666989,1.4835862307477667,Neutral
2021-05-25,1898.0,316.67,0.72,,,1.097918675666989,1.4835862307477667,Neutral
2021-05-24,1884.5,183.31,0.42,,,1.097918675666989,1.4835862307477667,Neutral
2021-05-21,1876.7,234.29,-0.28,,,1.097918675666989,1.4835862307477667,Neutral
2021-05-20,1881.9,223.57,0.02,GB,Gfk Consumer Confidence,30.0,45.45454545454545,Positive
2021-05-19,1881.5,398.21,0.72,US,FOMC Minutes,1.097918675666989,1.4835862307477667,Positive
2021-05-18,1868.0,229.02,0.02,GB,Claimant Count Change ,1.097918675666989,735.7798165137615,Positive
2021-05-17,1867.6,267.71,1.6,,,1.097918675666989,1.4835862307477667,Neutral
2021-05-14,1838.1,224.38,0.77,,,1.097918675666989,1.4835862307477667,Neutral
2021-05-13,1824.0,249.93,0.07,,,1.097918675666989,1.4835862307477667,Neutral
2021-05-12,1822.8,339.21,-0.72,US,Core Inflation Rate YoY ,1.3295346628679963,1.520912547528517,Negative
2021-05-11,1836.1,311.1,-0.08,,,1.097918675666989,1.4835862307477667,Neutral
2021-05-10,1837.6,269.71,0.34,,,1.097918675666989,1.4835862307477667,Neutral
2021-05-07,1831.3,367.7,0.86,,,1.097918675666989,1.4835862307477667,Neutral
2021-05-06,1815.7,287.63,1.76,,,1.097918675666989,1.4835862307477667,Neutral
2021-05-05,1784.3,178.81,0.47,,,1.097918675666989,1.4835862307477667,Neutral
2021-05-04,1776.0,246.59,-0.88,US,Balance of Trade ,0.1352265043948537,1.3623978201634876,Negative
2021-05-03,1791.8,204.54,1.36,,,1.097918675666989,1.4835862307477667,Neutral
2021-04-30,1767.7,167.29,-0.03,US,Personal Income MoM ,1.1315417256011284,0.8474576271186449,Negative
2021-04-29,1768.3,231.52,-0.32,CN,NBS Manufacturing PMI ,1.1560693641618522,1.9193857965451053,Negative
2021-04-28,1773.9,198.58,-0.28,US,Fed Press Conference,1.097918675666989,1.4835862307477667,Negative
2021-04-27,1778.8,147.95,-0.07,,,1.097918675666989,1.4835862307477667,Neutral
2021-04-26,1780.1,143.36,0.13,US,Durable Goods Orders MoM ,3.8834951456310676,2.3483365949119372,Positive
2021-04-23,1777.8,175.85,-0.24,,,1.097918675666989,1.4835862307477667,Neutral
2021-04-22,1782.0,163.75,-0.62,GB,Gfk Consumer Confidence ,23.076923076923077,23.076923076923077,Negative
2021-04-21,1793.1,173.97,0.83,GB,Inflation Rate YoY ,0.1970443349753695,0.1970443349753695,Positive
2021-04-20,1778.4,169.04,0.44,GB,Claimant Count Change ,1.097918675666989,173.68094351334577,Positive
2021-04-19,1770.6,180.73,-0.54,CN,Loan Prime Rate 1Y,0.0,0.0,Negative
2021-04-16,1780.2,173.5,0.76,,,1.097918675666989,1.4835862307477667,Neutral
2021-04-15,1766.8,198.14,1.76,US,Retail Sales MoM ,6.7415730337078665,9.273840769903764,Positive
2021-04-14,1736.3,145.26,-0.65,,,1.097918675666989,1.4835862307477667,Neutral
2021-04-13,1747.6,175.59,0.86,US,Core Inflation Rate YoY ,0.19398642095053367,0.0,Positive
2021-04-12,1732.7,125.36,-0.69,,,1.097918675666989,1.4835862307477667,Neutral
2021-04-09,1744.8,171.4,-0.76,,,1.097918675666989,1.4835862307477667,Neutral
2021-04-08,1758.2,144.57,0.95,JP,Consumer Confidence ,1.097918675666989,0.27359781121751414,Positive
2021-04-07,1741.6,122.8,-0.08,US,Balance of Trade ,0.8534850640113717,1.8584703359542494,Negative
2021-04-06,1743.0,152.6,0.82,,,1.097918675666989,1.4835862307477667,Neutral
2021-04-05,1728.8,101.75,0.02,,,1.097918675666989,1.4835862307477667,Neutral
2021-04-01,1728.4,170.43,0.75,,,1.097918675666989,1.4835862307477667,Neutral
2021-03-31,1715.6,210.77,1.76,JP,Tankan Large Manufacturers Index,166.66666666666669,350.0,Positive
2021-03-30,1686.0,225.87,-1.53,US,President Biden Speech on Recovery Package ,1.097918675666989,1.4835862307477667,Negative
2021-03-29,1712.2,135.46,-1.16,,,1.097918675666989,1.4835862307477667,Neutral
2021-03-26,1732.3,172.94,0.42,US,Personal Income MoM ,0.4672897196261686,2.1201413427561855,Positive
2021-03-25,1725.1,226.21,-0.47,,,1.097918675666989,1.4835862307477667,Neutral
2021-03-24,1733.2,186.52,0.47,US,Durable Goods Orders MoM ,3.8114343029087263,4.3999999999999995,Positive
2021-03-23,1725.1,226.2,-0.75,GB,Claimant Count Change ,1.097918675666989,293.4844192634561,Negative
2021-03-22,1738.1,196.31,-0.21,,,1.097918675666989,1.4835862307477667,Neutral
2021-03-19,1741.7,213.28,0.53,,,1.097918675666989,1.4835862307477667,Neutral
2021-03-18,1732.5,251.76,0.31,GB,Gfk Consumer Confidence ,22.857142857142858,22.857142857142858,Positive
2021-03-17,1727.1,220.55,-0.22,US,Fed Press Conference,1.097918675666989,1.4835862307477667,Negative
2021-03-16,1730.9,173.89,0.1,US,Retail Sales MoM ,5.181347150259067,4.979253112033195,Positive
2021-03-15,1729.2,163.05,0.55,,,1.097918675666989,1.4835862307477667,Neutral
2021-03-12,1719.8,232.21,-0.16,GB,Balance of Trade ,1.097918675666989,118.5185185185185,Negative
2021-03-11,1722.6,215.34,0.05,,,1.097918675666989,1.4835862307477667,Neutral
2021-03-10,1721.8,226.89,0.29,US,Core Inflation Rate YoY ,0.1947419668938658,0.1947419668938658,Positive
2021-03-09,1716.9,248.95,2.32,CN,Inflation Rate YoY ,0.4024144869215292,0.20100502512562815,Positive
2021-03-08,1678.0,273.91,-1.21,,,1.097918675666989,1.4835862307477667,Neutral
2021-03-05,1698.5,269.33,-0.13,US,Balance of Trade ,1.039346696362291,1.039346696362291,Negative
2021-03-04,1700.7,277.45,-0.88,JP,Consumer Confidence ,1.097918675666989,9.146341463414624,Negative
2021-03-03,1715.8,255.65,-1.03,,,1.097918675666989,1.4835862307477667,Neutral
2021-03-02,1733.6,235.96,0.62,,,1.097918675666989,1.4835862307477667,Neutral
2021-03-01,1723.0,241.92,-0.34,,,1.097918675666989,1.4835862307477667,Neutral
2021-02-26,1728.8,362.55,-2.62,US,Personal Income MoM ,0.836820083682009,2.5316455696202533,Negative
2021-02-25,1775.4,316.25,-1.25,US,Durable Goods Orders MoM ,4.401913875598087,4.2065009560229445,Negative
2021-02-24,1797.9,224.06,-0.44,,,1.097918675666989,1.4835862307477667,Neutral
2021-02-23,1805.9,191.15,-0.14,GB,Claimant Count Change ,1.097918675666989,1500.0,Negative
2021-02-22,1808.4,221.2,1.74,,,1.097918675666989,1.4835862307477667,Neutral
2021-02-19,1777.4,251.78,0.14,CN,Loan Prime Rate 1Y,1.097918675666989,0.0,Positive
2021-02-18,1775.0,224.77,0.12,GB,Gfk Consumer Confidence ,16.3265306122449,12.5,Positive
2021-02-17,1772.8,257.34,-1.46,US,Retail Sales MoM ,7.894736842105261,8.286252354048964,Negative
2021-02-16,1799.0,355.92,0.0,JP,Balance of Trade ,59.8331346841478,28.184353831850185,Neutral
2021-02-15,1799.0,355.92,-1.33,,,1.097918675666989,1.4835862307477667,Neutral
2021-02-12,1823.2,171.9,-0.2,GB,Balance of Trade ,1.097918675666989,42.5531914893617,Negative
2021-02-11,1826.8,147.02,-0.86,,,1.097918675666989,1.4835862307477667,Neutral
2021-02-10,1842.7,176.44,0.28,US,Core Inflation Rate YoY ,0.194363459669582,0.3883495145631068,Positive
2021-02-09,1837.5,154.39,0.18,CN,Inflation Rate YoY ,0.6018054162487463,0.20100502512562815,Positive
2021-02-08,1834.2,177.56,1.17,,,1.097918675666989,1.4835862307477667,Neutral
2021-02-05,1813.0,205.76,1.22,US,Balance of Trade ,1.3709063214013577,5.014749262536881,Positive
2021-02-04,1791.2,279.62,-2.39,,,1.097918675666989,1.4835862307477667,Neutral
2021-02-03,1835.1,137.23,0.09,,,1.097918675666989,1.4835862307477667,Neutral
2021-02-02,1833.4,236.0,-1.64,,,1.097918675666989,1.4835862307477667,Neutral
2021-02-01,1863.9,242.05,0.74,,,1.097918675666989,1.4835862307477667,Neutral
2021-01-29,1850.3,276.17,0.49,US,Personal Income MoM ,0.99304865938431,0.99304865938431,Positive
2021-01-28,1841.2,277.59,-0.2,,,1.097918675666989,1.4835862307477667,Neutral
2021-01-27,1844.9,195.54,-0.32,US,Durable Goods Orders MoM ,1.3847675568743818,1.188118811881188,Negative
2021-01-26,1850.9,170.26,-0.23,GB,Claimant Count Change ,130.2325581395349,137.5,Negative
2021-01-25,1855.2,211.98,-0.05,,,1.097918675666989,1.4835862307477667,Neutral
2021-01-22,1856.2,249.72,-0.52,,,1.097918675666989,1.4835862307477667,Neutral
2021-01-21,1865.9,196.94,-0.03,GB,Gfk Consumer Confidence ,3.571428571428571,0.0,Negative
2021-01-20,1866.5,274.4,1.33,GB,Inflation Rate YoY ,0.1978239366963403,0.0,Positive
2021-01-19,1842.0,0.4,0.1,US,Treasury Secretary Yellen Senate Confirmation Hearing,1.097918675666989,1.4835862307477667,Positive
2021-01-18,1840.2,331.59,0.56,,,1.097918675666989,1.4835862307477667,Neutral
2021-01-15,1829.9,231.11,-1.16,US,Retail Sales MoM ,1.4098690835850958,1.0090817356205852,Negative
2021-01-14,1851.4,257.66,-0.19,,,1.097918675666989,1.4835862307477667,Neutral
2021-01-13,1854.9,225.99,0.58,US,Core Inflation Rate YoY ,0.0,0.0,Positive
2021-01-12,1844.2,240.66,-0.36,,,1.097918675666989,1.4835862307477667,Neutral
2021-01-11,1850.8,268.36,0.84,,,1.097918675666989,1.4835862307477667,Neutral
2021-01-08,1835.4,443.51,-4.09,US,Non Farm Payrolls ,620.5882352941177,1866.6666666666667,Negative
2021-01-07,1913.6,199.98,0.26,US,Balance of Trade ,4.383975812547228,0.7423904974016333,Positive
2021-01-06,1908.6,366.61,-2.34,JP,Consumer Confidence ,1.097918675666989,9.439528023598818,Negative
2021-01-05,1954.4,201.95,0.4,,,1.097918675666989,1.4835862307477667,Neutral
2021-01-04,1946.6,273.37,2.72,,,1.097918675666989,1.4835862307477667,Neutral
2020-12-31,1895.1,130.63,0.09,,,1.097918675666989,1.4835862307477667,Neutral
2020-12-30,1893.4,133.66,0.56,CN,NBS Manufacturing PMI ,0.19065776930410186,0.7662835249042118,Positive
2020-12-29,1882.9,149.27,0.13,,,1.097918675666989,1.4835862307477667,Neutral
2020-12-28,1880.4,196.76,-0.15,,,1.097918675666989,1.4835862307477667,Neutral
2020-12-24,1883.2,89.41,0.27,,,1.097918675666989,1.4835862307477667,Neutral
2020-12-23,1878.1,162.54,0.42,US,Durable Goods Orders MoM ,0.5911330049261082,0.5911330049261082,Positive
2020-12-22,1870.3,176.02,-0.66,,,1.097918675666989,1.4835862307477667,Neutral
2020-12-21,1882.8,232.05,-0.32,,,1.097918675666989,1.4835862307477667,Neutral
2020-12-18,1888.9,153.23,-0.08,,,1.097918675666989,1.4835862307477667,Neutral
2020-12-17,1890.4,219.87,1.68,GB,GfK Consumer Confidence ,17.857142857142858,14.545454545454545,Positive
2020-12-16,1859.1,199.68,0.2,US,Retail Sales MoM ,1.6227180527383367,1.6227180527383367,Positive
2020-12-15,1855.3,173.61,1.27,GB,Claimant Count Change ,1.097918675666989,71.9832109129066,Positive
2020-12-14,1832.1,168.49,-0.62,,,1.097918675666989,1.4835862307477667,Neutral
2020-12-11,1843.6,153.8,0.34,,,1.097918675666989,1.4835862307477667,Neutral
2020-12-10,1837.4,164.8,-0.06,US,Core Inflation Rate YoY ,0.0,0.0,Negative
2020-12-09,1838.5,219.59,-1.94,,,1.097918675666989,1.4835862307477667,Neutral
2020-12-08,1874.9,151.79,0.48,CN,Inflation Rate YoY ,1.0050251256281406,1.2048192771084338,Positive
2020-12-07,1866.0,209.04,1.41,CA,Ivey PMI s.a ,3.6900369003690034,2.4141132776230214,Positive
2020-12-04,1840.0,171.26,-0.06,US,Balance of Trade ,2.679275019700545,2.9897718332022007,Negative
2020-12-03,1841.1,180.36,0.6,,,1.097918675666989,1.4835862307477667,Neutral
2020-12-02,1830.2,185.32,0.62,JP,Consumer Confidence ,1.097918675666989,2.0679468242245282,Positive
2020-12-01,1818.9,203.65,2.13,,,1.097918675666989,1.4835862307477667,Neutral
2020-11-30,1780.9,242.73,-0.4,EA,Eurogroup Video Conference,1.097918675666989,1.4835862307477667,Negative
2020-11-27,1788.1,282.35,0.0,,,1.097918675666989,1.4835862307477667,Neutral
2020-11-26,1788.1,282.35,-0.96,,,1.097918675666989,1.4835862307477667,Neutral
2020-11-25,1805.5,205.75,0.05,US,Durable Goods Orders MoM ,0.7827788649706457,0.979431929480901,Positive
2020-11-24,1804.6,367.88,-1.81,,,1.097918675666989,1.4835862307477667,Neutral
2020-11-23,1837.8,319.66,-1.85,,,1.097918675666989,1.4835862307477667,Neutral
2020-11-20,1872.4,186.17,0.59,,,1.097918675666989,1.4835862307477667,Neutral
2020-11-19,1861.5,222.35,-0.66,GB,GfK Consumer Confidence ,3.0303030303030303,0.0,Negative
2020-11-18,1873.9,209.0,-0.59,GB,Inflation Rate YoY ,0.1974333662388944,0.0,Negative
2020-11-17,1885.1,160.88,-0.14,US,Retail Sales MoM ,0.3968253968253968,0.198609731876862,Negative
2020-11-16,1887.8,222.94,0.08,,,1.097918675666989,1.4835862307477667,Neutral
2020-11-13,1886.2,162.54,0.69,,,1.097918675666989,1.4835862307477667,Neutral
2020-11-12,1873.3,209.93,0.63,US,Core Inflation Rate YoY ,0.3868471953578333,0.3868471953578333,Positive
2020-11-11,1861.6,215.17,-0.79,,,1.097918675666989,1.4835862307477667,Neutral
2020-11-10,1876.4,264.87,1.19,GB,Claimant Count Change ,752.8301886792452,1827.7777777777778,Positive
2020-11-09,1854.4,496.09,-4.99,CN,Inflation Rate YoY ,0.5923000987166832,0.9852216748768474,Negative
2020-11-06,1951.7,246.78,0.25,US,Non Farm Payrolls ,6.133979015334948,22.28024369016536,Positive
2020-11-05,1946.8,297.51,2.67,,,1.097918675666989,1.4835862307477667,Neutral
2020-11-04,1896.2,293.95,-0.74,US,Balance of Trade ,0.15785319652723193,1.2698412698412653,Negative
2020-11-03,1910.4,171.37,0.95,EA,Eurogroup Video Conference,1.097918675666989,1.4835862307477667,Positive
2020-11-02,1892.5,164.94,0.67,US,Presidential Election,1.097918675666989,1.4835862307477667,Positive
2020-10-30,1879.9,213.17,0.64,US,Personal Income MoM ,0.9871668311944718,0.9871668311944718,Positive
