Date,Price,Open,High,Low,Vol_K,Change_percent
03/17/2022,1943.2,1928.4,1951,1924,149.83,1.78
03/16/2022,1909.2,1920.1,1930.1,1895.2,195.46,-1.06
03/15/2022,1929.7,1953.7,1956.9,1908.1,220.37,-1.59
03/14/2022,1960.8,1988.7,1994.8,1952,162.2,-1.22
03/11/2022,1985,2000.3,2004,1960.6,262.09,-0.77
03/10/2022,2000.4,1992.8,2015.1,1975,303.27,0.61
03/09/2022,1988.2,2060.2,2068.5,1981,360.35,-2.70
03/08/2022,2043.3,2001,2078.8,1985.8,447.65,2.37
03/07/2022,1995.9,1978.5,2007.5,1964.2,372.19,1.49
03/04/2022,1966.6,1938.5,1974.9,1931.5,241.53,1.59
03/03/2022,1935.9,1931.7,1944.6,1923.1,180.21,0.71
03/02/2022,1922.3,1945.3,1951.4,1916,227.98,-1.11
03/01/2022,1943.8,1908.4,1952.6,1903,224,2.27
02/28/2022,1900.7,1921,1935.2,1892.2,249.27,0.69
02/25/2022,1887.6,1906.5,1925,1884.4,229.78,-2.01
02/24/2022,1926.3,1911.9,1976.5,1878.6,423.05,0.83
02/23/2022,1910.4,1901.2,1912.9,1891.1,154.84,0.16
02/22/2022,1907.4,1903.5,1918.3,1889.7,334.59,0.00
02/21/2022,1907.4,1903.5,1918.3,1889.7,334.59,0.40
02/18/2022,1899.8,1901.4,1905,1888,161.75,-0.12
02/17/2022,1902,1872,1904,1869.7,268.55,1.63
02/16/2022,1871.5,1855.5,1874.6,1851.8,141.49,0.82
02/15/2022,1856.2,1873.8,1881.6,1845.4,214.88,-0.71
02/14/2022,1869.4,1862.2,1876.5,1851.9,231.02,1.48
02/11/2022,1842.1,1827,1867.4,1821.1,239.09,0.26
02/10/2022,1837.4,1834,1843.3,1821.8,227.46,0.04
02/09/2022,1836.6,1827,1837.1,1825.5,136.72,0.48
02/08/2022,1827.9,1821.5,1829.9,1816,142.41,0.33
02/07/2022,1821.8,1808,1824.6,1807.5,139.81,0.77
02/04/2022,1807.8,1805.4,1815.8,1792.1,177.71,0.21
02/03/2022,1804.1,1807.4,1809.5,1788.5,173.72,-0.34
02/02/2022,1810.3,1800.8,1812,1794.6,123.02,0.49
02/01/2022,1801.5,1798.9,1809.7,1796.2,128.88,0.28
01/31/2022,1796.4,1792.8,1800.9,1785.8,139.42,0.55
01/28/2022,1786.6,1799.6,1800.3,1780.6,217.15,-0.36
01/27/2022,1793.1,1819,1821.4,1790.6,196.04,-2.00
01/26/2022,1829.7,1848,1850.2,1814.1,270.03,-1.23
01/25/2022,1852.5,1843.6,1854.2,1834.4,197.8,0.59
01/24/2022,1841.7,1835.2,1844.9,1829.3,244.33,0.54
01/21/2022,1831.8,1840.6,1843.7,1828.4,225.25,-0.59
01/20/2022,1842.6,1840.1,1848.5,1836.2,233.86,-0.03
01/19/2022,1843.2,1812.9,1843.9,1809,318.49,1.60
01/18/2022,1814.1,1818.7,1824.2,1806.9,0.34,0.09
01/17/2022,1812.4,1818.7,1822.9,1804.7,362.94,-0.23
01/14/2022,1816.5,1822.1,1829.3,1814.2,174.94,-0.27
01/13/2022,1821.4,1825.7,1828.3,1811.8,215.52,-0.32
01/12/2022,1827.3,1821.3,1828.2,1814.4,192.98,0.48
01/11/2022,1818.5,1801.3,1823.1,1799.7,184.15,1.10
01/10/2022,1798.8,1796.4,1802,1789.3,173.04,0.08
01/07/2022,1797.4,1791,1798.4,1781.3,238.93,0.46
01/06/2022,1789.2,1810.6,1811.6,1785.4,238.64,-1.97
01/05/2022,1825.1,1815.2,1830.7,1808.2,173.34,0.58
01/04/2022,1814.6,1801.1,1817.2,1798.1,167.71,0.81
01/03/2022,1800.1,1830.1,1833,1798.2,168.31,-1.56
12/31/2021,1828.6,1817,1831.4,1815.4,106.6,0.80
12/30/2021,1814.1,1805.6,1818.1,1796.2,113.43,0.46
12/29/2021,1805.8,1806.6,1808,1789.1,138.69,-0.28
12/28/2021,1810.9,1812.1,1821.6,1805.5,100.54,0.12
12/27/2021,1808.8,1810.2,1814.6,1803.6,84.23,-0.16
12/23/2021,1811.7,1805.6,1812,1799,104.84,0.53
12/22/2021,1802.2,1789.4,1806.3,1785.8,110.41,0.75
12/21/2021,1788.7,1791.4,1801.7,1785,134.15,-0.33
12/20/2021,1794.6,1800.2,1804.6,1789,105.39,-0.57
12/17/2021,1804.9,1801.5,1815.7,1796.5,156.61,0.37
12/16/2021,1798.2,1777.9,1800.7,1775.7,167.78,1.91
12/15/2021,1764.5,1771.9,1781.3,1753,161.1,-0.44
12/14/2021,1772.3,1787.6,1789.8,1766.1,153.25,-0.89
12/13/2021,1788.3,1784.2,1792.8,1782.2,106.06,0.20
12/10/2021,1784.8,1776.3,1791,1770.4,142,0.46
12/09/2021,1776.7,1784.3,1788.4,1773.3,123.97,-0.49
12/08/2021,1785.5,1785.1,1794.3,1780.1,109.69,0.04
12/07/2021,1784.7,1779.5,1789.3,1772.4,129.89,0.29
12/06/2021,1779.5,1787.7,1789,1776.4,104.48,-0.25
12/03/2021,1783.9,1769.4,1788,1766,175.18,1.20
12/02/2021,1762.7,1783.8,1785.2,1762.2,172.72,-1.21
12/01/2021,1784.3,1777.4,1795.7,1773.7,180.34,0.44
11/30/2021,1776.5,1786.9,1811.4,1771.2,242.86,-0.49
11/29/2021,1785.2,1795.2,1801.5,1782,151.37,-0.10
11/26/2021,1786.9,1788.4,1817.7,1780.5,2.97,-0.07
11/25/2021,1788.1,1792.3,1819.3,1781.6,180.64,0.21
11/24/2021,1784.3,1789.8,1796.2,1777.4,203.24,0.03
11/23/2021,1783.8,1807.1,1812.5,1781.7,311.35,-1.25
11/22/2021,1806.3,1848.3,1850.4,1802.4,352.86,-2.45
11/19/2021,1851.6,1860.8,1868.1,1844.2,234.08,-0.53
11/18/2021,1861.4,1869.5,1873.3,1856.6,186.06,-0.47
11/17/2021,1870.2,1851.6,1870.6,1851.1,172.42,0.87
11/16/2021,1854.1,1864.9,1879.5,1851,220.43,-0.67
11/15/2021,1866.6,1872.6,1873,1858.5,221.21,-0.10
11/12/2021,1868.5,1864.3,1871.4,1847.5,201.36,0.25
11/11/2021,1863.9,1851.5,1868.7,1845.1,205.31,0.84
11/10/2021,1848.3,1834.5,1870.6,1823,352.79,0.96
11/09/2021,1830.8,1826.9,1834.8,1821,224.41,0.15
11/08/2021,1828,1820.6,1828.3,1813.8,200.41,0.62
11/05/2021,1816.8,1792.6,1820.1,1785.3,299.62,1.30
11/04/2021,1793.5,1769.9,1800.3,1769.3,222.61,1.68
11/03/2021,1763.9,1789.2,1789.3,1758.5,257.43,-1.43
11/02/2021,1789.4,1794.8,1797.8,1787.4,145.79,-0.36
11/01/2021,1795.8,1785.3,1797.5,1780.2,143.33,0.67
10/29/2021,1783.9,1801.5,1802.9,1772.4,254.51,-1.04
10/28/2021,1802.6,1798.7,1812.7,1793.1,220.88,0.21
10/27/2021,1798.8,1795,1801,1784.3,182.8,0.30
10/26/2021,1793.4,1808.7,1809.8,1783,197.93,-0.74
10/25/2021,1806.8,1794.2,1811.5,1793,153.59,0.58
10/22/2021,1796.3,1783.7,1815.5,1783.4,312.81,0.81
10/21/2021,1781.9,1782.5,1790.3,1776.8,138.73,-0.17
10/20/2021,1784.9,1769.4,1789.6,1767.1,174.08,0.81
10/19/2021,1770.5,1764.8,1786,1763.4,166.97,0.27
10/18/2021,1765.7,1767.5,1772.5,1760.3,152.74,-0.15
10/15/2021,1768.3,1797.3,1797.7,1765.1,202.63,-1.65
10/14/2021,1797.9,1793.6,1801.9,1787.6,164.65,0.18
10/13/2021,1794.7,1760.4,1797.4,1757.9,299.04,2.01
10/12/2021,1759.3,1753.6,1770,1750.5,168.11,0.21
10/11/2021,1755.7,1757.4,1761.1,1749.9,114.77,-0.10
10/08/2021,1757.4,1757,1782.4,1753.6,240.37,-0.10
10/07/2021,1759.2,1763.8,1767.7,1752,146.41,-0.15
10/06/2021,1761.8,1760.5,1765.9,1745.4,159.22,0.05
10/05/2021,1760.9,1770.8,1771.1,1748.6,151.42,-0.38
10/04/2021,1767.6,1762.6,1771.5,1747.7,166.18,0.52
10/01/2021,1758.4,1757.2,1765.2,1749.9,151.2,0.08
09/30/2021,1757,1726,1765,1721.8,246.37,1.98
09/29/2021,1722.9,1734,1746,1721.1,177.39,-0.84
09/28/2021,1737.5,1750,1754.3,1727.8,215.84,-0.83
09/27/2021,1752,1751.8,1760.9,1744.7,137.57,0.02
09/24/2021,1751.7,1743.7,1758,1740.2,151.55,0.11
09/23/2021,1749.8,1769.2,1777.1,1737.5,225.46,-1.63
09/22/2021,1778.8,1775,1788.4,1764.6,172.35,0.03
09/21/2021,1778.2,1765.5,1782.8,1758.3,141.62,0.82
09/20/2021,1763.8,1754.2,1768.4,1742.3,152.45,0.71
09/17/2021,1751.4,1754.6,1767.8,1747.1,183.25,-0.30
09/16/2021,1756.7,1795.5,1797.3,1745.5,255.27,-2.12
09/15/2021,1794.8,1806.6,1808.5,1791.7,139.3,-0.68
09/14/2021,1807.1,1794.8,1810.6,1780.6,197.95,0.71
09/13/2021,1794.4,1789.8,1800.2,1784.4,114.31,0.13
